Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
28.05,60.190.226.188,155/8,179,254,254,22.784609323566162
28.05,60.190.226.188,155/8,389,254,254,22.873214349894475
28.05,60.190.226.188,155/8,443,254,254,23.36533950798426
28.05,60.190.226.188,155/8,465,254,508,10.099483101606504
28.05,60.190.226.188,155/8,502,254,254,23.343526492735514
28.05,60.190.226.188,155/8,515,254,254,23.27359818528743
28.05,60.190.226.188,155/8,520,254,254,23.17836548535429
28.05,60.190.226.188,155/8,523,254,254,23.168849086573573
28.05,60.190.226.188,155/8,554,254,254,23.283758052553097
28.05,60.190.226.188,155/8,623,254,254,23.13735194995371
28.05,60.190.226.188,155/8,631,254,254,23.279720307684272
28.05,60.190.226.188,155/8,636,254,508,10.103647126302777
28.05,60.190.226.188,155/8,808,254,254,23.383025197490326
28.05,60.190.226.188,155/8,873,254,254,23.228759120751768
28.05,60.190.226.188,155/8,902,254,254,23.281365560348227
28.05,60.190.226.188,155/8,992,254,508,10.099097609225614
28.05,60.190.226.188,155/8,993,254,254,23.352102257151913
28.05,60.190.226.188,155/8,995,254,508,10.105513929187865
28.05,60.190.226.188,155/8,1080,254,254,23.338282315055103
28.05,60.190.226.188,155/8,1099,254,254,23.296380962369096
28.05,60.190.226.188,155/8,1194,254,254,23.124618646267834
28.05,60.190.226.188,155/8,1200,254,254,23.241295072127315
28.05,60.190.226.188,155/8,1433,254,254,23.292400967584427
28.05,60.190.226.188,155/8,1521,254,254,23.268773142978517
28.05,60.190.226.188,155/8,1701,254,254,23.171922070713354
28.05,60.190.226.188,155/8,1720,254,254,23.2768912610968
28.05,60.190.226.188,155/8,1723,254,254,23.25599685726827
28.05,60.190.226.188,155/8,1900,254,254,23.141232884532123
28.05,60.190.226.188,155/8,1911,254,254,23.28153193001055
28.05,60.190.226.188,155/8,1962,254,254,23.25733259775751
28.05,60.190.226.188,155/8,2049,254,254,23.152254052621036
28.05,60.190.226.188,155/8,2123,254,254,23.14912491530827
28.05,60.190.226.188,155/8,2404,254,254,23.241256538499346
28.05,60.190.226.188,155/8,3128,254,508,10.099807391798574
28.05,60.190.226.188,155/8,3260,254,254,22.747510864847566
28.05,60.190.226.188,155/8,3306,254,254,22.815161068318968
28.05,60.190.226.188,155/8,3389,254,254,22.75627833538994
28.05,60.190.226.188,155/8,3460,254,254,22.80436567590611
28.05,60.190.226.188,155/8,4500,140,140,12.199859419671506
28.05,60.190.226.188,155/8,5060,254,254,22.82288991735176
28.05,60.190.226.188,155/8,5222,254,254,22.815171328923448
28.05,60.190.226.188,155/8,5353,254,254,22.89977923118923
28.05,60.190.226.188,155/8,5432,254,254,22.809594341362132
28.05,60.190.226.188,155/8,5489,254,254,22.805512857263437
28.05,60.190.226.188,155/8,5900,254,254,22.791949334870093
28.05,60.190.226.188,155/8,6000,254,254,22.790184336705597
28.05,60.190.226.188,155/8,6001,254,254,22.82388395754134
28.05,60.190.226.188,155/8,6379,254,254,22.807845164282572
28.05,60.190.226.188,155/8,8000,254,254,23.338458190768574
28.05,60.190.226.188,155/8,8009,254,254,23.281594001258146
29.05,60.190.226.188,155/8,8080,254,508,10.15848050415547
29.05,60.190.226.188,155/8,8087,254,254,23.253955212233855
29.05,60.190.226.188,155/8,8123,254,508,10.099042370333974
29.05,60.190.226.188,155/8,9050,254,254,22.743630244319245
29.05,60.190.226.188,155/8,9160,254,254,22.783121717297504
29.05,60.190.226.188,155/8,9200,254,254,22.802676844461512
29.05,60.190.226.188,155/8,9600,254,254,23.141148436980718
29.05,60.190.226.188,155/8,11211,254,254,23.337072730068265
29.05,60.190.226.188,155/8,20547,254,254,23.29311038073948
29.05,60.190.226.188,155/8,27017,254,254,23.265314190966784
29.05,60.190.226.188,155/8,44818,254,254,23.285055760365754
29.05,60.190.226.188,155/8,47808,254,254,23.089897160702208
28.05,60.190.226.189,155/8,21,254,254,22.767596530385624
28.05,60.190.226.189,155/8,22,254,254,22.82923605123102
28.05,60.190.226.189,155/8,23,254,254,22.86147793048402
28.05,60.190.226.189,155/8,25,254,254,22.829131851461753
28.05,60.190.226.189,155/8,37,254,254,22.82214921079753
28.05,60.190.226.189,155/8,49,254,254,22.82152148129875
28.05,60.190.226.189,155/8,53,254,508,10.079430478654421
28.05,60.190.226.189,155/8,69,254,254,23.243022118275395
28.05,60.190.226.189,155/8,70,254,254,22.891602257124294
28.05,60.190.226.189,155/8,80,254,508,10.116354591102592
28.05,60.190.226.189,155/8,88,179,179,15.919838258027402
28.05,60.190.226.189,155/8,102,254,254,22.823638006432418
28.05,60.190.226.189,155/8,110,254,254,22.838674721593996
28.05,60.190.226.189,155/8,111,254,254,23.01130703116588
28.05,60.190.226.189,155/8,119,254,254,23.262085849163576
28.05,60.190.226.189,155/8,123,254,254,23.1456486409677
28.05,60.190.226.189,155/8,143,254,254,23.27895473908355
28.05,60.190.226.189,155/8,161,254,508,10.024867788780366
28.05,60.190.226.189,155/8,177,254,254,23.13236624186852
28.05,60.190.226.189,155/8,179,254,254,23.269312887124045
28.05,60.190.226.189,155/8,389,254,254,23.311526944715624
28.05,60.190.226.189,155/8,443,254,508,10.100840768844268
28.05,60.190.226.189,155/8,445,254,254,22.820887920185505
28.05,60.190.226.189,155/8,465,254,254,23.360976820284076
28.05,60.190.226.189,155/8,502,254,508,10.107004339680406
28.05,60.190.226.189,155/8,515,254,254,22.799686371769642
28.05,60.190.226.189,155/8,520,254,254,23.046460927913675
28.05,60.190.226.189,155/8,523,254,254,23.115032473772487
28.05,60.190.226.189,155/8,554,254,254,22.80578478057384
28.05,60.190.226.189,155/8,623,254,254,23.051026620626057
28.05,60.190.226.189,155/8,631,254,254,22.83415751600953
28.05,60.190.226.189,155/8,636,254,254,23.347978861414983
28.05,60.190.226.189,155/8,808,254,508,10.103181934603615
28.05,60.190.226.189,155/8,873,254,254,22.824589568370286
28.05,60.190.226.189,155/8,902,254,254,22.801489443114548
28.05,60.190.226.189,155/8,992,254,254,23.346574874848514
28.05,60.190.226.189,155/8,993,254,508,10.103740936369034
28.05,60.190.226.189,155/8,995,254,254,23.35420878575514
28.05,60.190.226.189,155/8,1080,254,508,10.10621373270789
28.05,60.190.226.189,155/8,1099,254,254,22.81306858647476
28.05,60.190.226.189,155/8,1194,254,254,23.18875326986336
28.05,60.190.226.189,155/8,1200,254,254,22.82584882291094
28.05,60.190.226.189,155/8,1521,254,254,22.809493739317617
28.05,60.190.226.189,155/8,1701,196,196,17.475553007284717
28.05,60.190.226.189,155/8,1720,254,254,22.790791328713564
28.05,60.190.226.189,155/8,1723,254,254,22.803833618201125
28.05,60.190.226.189,155/8,1900,202,202,18.05169651549707
28.05,60.190.226.189,155/8,1911,254,254,22.84134241552765
28.05,60.190.226.189,155/8,1962,254,254,22.79377361609466
28.05,60.190.226.189,155/8,2049,254,254,22.934634905545693
28.05,60.190.226.189,155/8,2123,254,254,23.179570777915448
28.05,60.190.226.189,155/8,2404,254,254,22.813773528727516
28.05,60.190.226.189,155/8,3128,254,254,23.355591161693095
28.05,60.190.226.189,155/8,3260,254,254,23.25786216411009
28.05,60.190.226.189,155/8,3306,254,254,23.172526886444846
28.05,60.190.226.189,155/8,3389,254,254,23.291900890380425
28.05,60.190.226.189,155/8,3460,254,254,23.271331813196177
28.05,60.190.226.189,155/8,4500,254,254,23.133689827263396
28.05,60.190.226.189,155/8,5060,254,254,23.242094673742166
28.05,60.190.226.189,155/8,5222,254,254,23.27186049219809
28.05,60.190.226.189,155/8,5353,254,254,23.14847102241057
28.05,60.190.226.189,155/8,5432,254,254,23.30665047307643
28.05,60.190.226.189,155/8,5489,254,254,23.162109820398367
28.05,60.190.226.189,155/8,5900,254,254,23.28579831785833
28.05,60.190.226.189,155/8,6000,254,254,23.300542208662083
28.05,60.190.226.189,155/8,6001,254,254,23.259756208536036
28.05,60.190.226.189,155/8,6379,254,254,23.26316423410278
28.05,60.190.226.189,155/8,8000,254,508,10.100344139259468
29.05,60.190.226.189,155/8,8009,254,254,22.774502980332986
29.05,60.190.226.189,155/8,8080,254,508,10.105623255116953
29.05,60.190.226.189,155/8,8087,254,254,22.828733650778236
29.05,60.190.226.189,155/8,8123,254,254,23.366744727391726
29.05,60.190.226.189,155/8,9050,254,254,23.091929118233224
29.05,60.190.226.189,155/8,9160,254,254,23.252435632624543
29.05,60.190.226.189,155/8,9200,254,254,23.260563175322023
29.05,60.190.226.189,155/8,9600,254,254,23.25577348728892
29.05,60.190.226.189,155/8,11211,254,508,10.105194496306638
29.05,60.190.226.189,155/8,20547,254,254,22.796545463419836
29.05,60.190.226.189,155/8,27017,254,254,22.78408647092365
29.05,60.190.226.189,155/8,44818,254,254,23.057258248672174
29.05,60.190.226.189,155/8,47808,254,254,23.115192462389242
29.05,43.139.92.69,155/8,22,255,510,167.60988733731045
29.05,49.72.110.242,155/8,25,255,765,54.96639738297226
29.05,96.62.100.106,155/8,7777,256,256,235.08732047019134
29.05,96.62.100.106,155/8,5160,256,256,236.52284734484422
29.05,96.62.100.106,155/8,51000,256,512,20.365268625296633
29.05,14.161.6.7,155/8,1433,254,254,63.139252464562915
29.05,186.235.48.59,155/8,26379,256,509,171.46885330274006
29.05,182.23.106.212,155/8,7000,256,512,161.29865279485188
29.05,124.95.184.168,155/8,7001,256,512,159.99439497556406
29.05,222.245.213.50,155/8,1433,254,254,121.70854310624033
29.05,51.140.2.134,155/8,5060,134,134,132.5352034824768
30.05,51.140.2.134,155/8,5063,256,256,248.31320888323998
31.05,51.140.2.134,155/8,5064,100,100,97.02200579036439
29.05,218.2.107.169,155/8,1433,254,254,55.79573778098766
29.05,51.38.130.43,155/8,5432,256,512,161.37074638314493
29.05,61.49.105.174,155/8,5432,256,512,195.15400499052802
29.05,121.5.134.16,155/8,5432,256,512,212.67297431287042
29.05,85.208.118.88,155/8,123,256,256,233.835210635135
30.05,172.96.167.186,155/8,52000,209,209,160.49320199861845
30.05,172.96.167.186,155/8,6070,207,207,151.27033493323148
30.05,172.96.167.186,155/8,6100,210,210,158.19696477959656
29.05,172.96.167.170,155/8,5060,230,230,185.9819610843091
30.05,172.96.167.170,155/8,5566,219,219,165.21532088788484
30.05,172.96.167.170,155/8,6050,203,203,146.08760654248084
30.05,172.96.167.170,155/8,6060,197,197,144.20235152283888
30.05,167.160.91.170,155/8,6080,207,207,159.67037707746255
30.05,167.160.91.170,155/8,6090,204,204,153.7612536699973
30.05,167.160.91.170,155/8,6666,201,201,148.72025220459395
29.05,103.108.21.68,155/8,139,150,172,153.97411028240242
29.05,87.121.221.134,155/8,80,256,512,190.8273035741182
29.05,84.205.241.12,155/8,1433,115,115,28.540044464593585
29.05,149.202.67.213,155/8,5060,256,256,173.23834405631052
30.05,41.76.208.77,155/8,1433,256,507,108.6261119235391
30.05,132.147.160.235,155/8,445,254,508,330.80474753915513
30.05,218.75.99.202,155/8,22,128,128,125.50765371663283
30.05,122.226.89.18,155/8,22,128,128,125.18728089872968
30.05,47.89.152.194,155/8,5060,256,256,250.9555253173107
30.05,104.248.116.194,155/8,7000,256,512,157.830178138895
30.05,192.227.193.166,155/8,3306,256,256,252.00273561467074
30.05,118.193.32.238,155/8,22,255,510,167.30071315115234
30.05,114.222.138.19,155/8,1433,133,133,30.068314347483394
30.05,39.126.168.80,155/8,123,197,197,32.00693038505836
30.05,45.8.22.4,155/8,80,256,256,252.37737750701666
30.05,51.77.85.155,155/8,123,256,256,254.1621542036906
30.05,124.222.49.164,155/8,22,255,510,169.50363632142262
31.05,61.153.227.229,155/8,445,139,139,69.16207196193886
31.05,61.153.227.229,155/8,1433,139,139,69.05274548288328
31.05,61.153.227.228,155/8,445,115,115,57.719363095144786
31.05,61.153.227.228,155/8,1433,115,115,57.958333728858385
31.05,147.46.188.135,155/8,123,256,256,41.97544963818548
31.05,126.45.58.72,155/8,137,255,255,244.5609097673219
31.05,58.220.118.110,155/8,1433,254,254,126.66194221683827
31.05,222.91.57.35,155/8,1433,234,464,151.78443109102284
31.05,143.198.218.235,155/8,22,256,256,18.546391974272975
31.05,45.118.34.177,155/8,445,256,365,280.42774491297774
31.05,177.53.213.52,155/8,3389,256,512,168.73926006701376
31.05,36.88.32.26,155/8,7001,256,512,158.29521120722413
31.05,113.161.162.63,155/8,1433,254,254,50.98338588384447
31.05,111.160.65.130,155/8,26379,256,512,160.36607863083142
31.05,85.208.136.57,155/8,25,256,512,190.9054398819302
31.05,156.96.151.244,155/8,9443,256,256,113.2629616272185
31.05,64.94.214.2,155/8,2860,193,193,35.32387942885589
31.05,64.94.214.2,155/8,40600,199,199,35.76520628615336
31.05,64.94.214.2,155/8,28600,190,190,35.70295783162029
31.05,64.94.214.2,155/8,60300,208,208,37.80563821121265
31.05,2.56.178.186,155/8,28600,177,177,27.576683285541023
31.05,2.56.178.186,155/8,2860,212,212,33.38790321811505
31.05,2.56.178.186,155/8,40600,197,197,31.043411444749363
31.05,2.56.178.186,155/8,60300,188,188,30.55040306637995
31.05,112.249.249.47,155/8,123,256,256,61.36450226108838
31.05,115.75.114.168,155/8,445,79,80,39.27876619859507
31.05,197.207.45.99,155/8,3389,205,406,144.4918961670121
31.05,112.251.254.249,155/8,123,256,256,63.62570273975695
31.05,61.179.226.188,155/8,123,256,256,58.81824489841306
31.05,60.212.194.213,155/8,123,256,256,61.30420976287893
31.05,142.93.240.49,155/8,5038,256,256,253.70772269741505
31.05,140.99.157.26,155/8,5060,256,256,250.23557257131563
31.05,8.217.48.93,155/8,22,255,510,251.60433747076067
31.05,119.181.92.150,155/8,123,256,256,63.84488977746192
31.05,102.131.60.134,155/8,5060,256,256,93.19843888930745
31.05,138.197.189.243,155/8,5900,256,256,220.04980469470482
31.05,116.12.46.70,155/8,5060,256,256,188.66965295589392
31.05,64.112.73.18,155/8,5060,256,256,246.83266146829484
31.05,104.152.52.120,155/8,1701,256,512,11.916166635167425
31.05,104.152.52.120,155/8,445,256,512,12.231101517070243
31.05,104.152.52.120,155/8,3283,256,512,11.891866355557937
31.05,104.152.52.120,155/8,1434,256,512,11.9607961605435
31.05,104.152.52.120,155/8,631,256,512,11.93515204315686
31.05,104.152.52.120,155/8,514,256,512,12.073683957584374
31.05,104.152.52.120,155/8,138,256,512,12.433312993880211
31.05,104.152.52.120,155/8,500,256,512,12.034160194681524
31.05,104.152.52.120,155/8,2223,256,512,12.782684283901252
31.05,104.152.52.120,155/8,80,256,512,12.00182938893211
31.05,104.152.52.120,155/8,623,256,512,11.923820625771535
31.05,104.152.52.120,155/8,5000,256,512,12.542146667327097
31.05,104.152.52.120,155/8,1433,256,512,12.386595802840278
31.05,104.152.52.120,155/8,5353,256,512,11.93918230405679
31.05,104.152.52.120,155/8,1812,256,512,12.128241015415357
31.05,104.152.52.120,155/8,2222,256,512,11.953700446858608
31.05,104.152.52.120,155/8,1646,256,512,12.21289003213405
31.05,104.152.52.120,155/8,2049,256,512,12.059530631744291
31.05,104.152.52.120,155/8,10000,256,512,12.087627438687555
31.05,104.152.52.120,155/8,443,256,512,12.984428205384539
31.05,104.152.52.120,155/8,1645,256,512,12.034897601912247
31.05,104.152.52.120,155/8,53,256,512,12.068532002542801
31.05,104.152.52.120,155/8,9200,256,512,12.014266959738315
31.05,104.152.52.120,155/8,88,256,512,11.962362150412483
31.05,104.152.52.120,155/8,137,256,512,13.11772003676899
31.05,104.152.52.120,155/8,4444,256,512,11.93622327571813
31.05,104.152.52.120,155/8,1023,256,512,12.026504837606703
31.05,104.152.52.120,155/8,1813,256,512,12.056220399964046
31.05,104.152.52.120,155/8,2000,256,512,12.641529240276983
15.06,95.214.27.136,155/8,389,256,256,255.50735854897843
15.06,45.134.144.212,155/8,5060,256,256,252.97316685235845
15.06,45.95.146.6,155/8,1900,256,256,255.77717166298473
01.06,89.248.165.239,155/8,8089,256,256,10.893458978710383
01.06,89.248.165.239,155/8,3129,256,256,10.697471421294459
01.06,209.159.145.58,155/8,6154,256,256,253.20815082949144
01.06,209.159.145.58,155/8,5182,255,255,252.47822988402098
01.06,209.159.145.58,155/8,5980,256,256,253.27355143526702
14.06,209.159.145.58,155/8,6060,256,256,252.37909779808578
19.06,209.159.145.58,155/8,5059,256,256,245.73798947146304
19.06,209.159.145.58,155/8,5067,256,256,252.3736404037821
19.06,209.159.145.58,155/8,5068,256,256,248.09661920581675
19.06,209.159.145.58,155/8,5069,256,256,227.59766404060946
19.06,209.159.145.58,155/8,5070,256,256,250.55345585558678
19.06,209.159.145.58,155/8,5071,256,256,243.74638469431304
19.06,209.159.145.58,155/8,5072,256,256,243.66424434008186
19.06,209.159.145.58,155/8,5073,256,256,250.69432033829924
19.06,209.159.145.58,155/8,5074,256,256,249.55494027253582
19.06,209.159.145.58,155/8,5075,255,255,252.58651028332122
19.06,209.159.145.58,155/8,5076,256,256,250.39569794178416
19.06,209.159.145.58,155/8,5077,256,256,253.85719865295667
19.06,209.159.145.58,155/8,5078,256,256,250.8913748321147
19.06,209.159.145.58,155/8,5079,256,256,248.69653626492132
19.06,209.159.145.58,155/8,5081,256,256,248.48916833542347
19.06,209.159.145.58,155/8,5083,256,256,250.32412972798565
19.06,209.159.145.58,155/8,5084,256,256,207.9809556756522
19.06,209.159.145.58,155/8,5085,255,255,247.9884198379139
19.06,209.159.145.58,155/8,5086,256,256,248.37300253382872
19.06,209.159.145.58,155/8,5087,256,256,249.0609429803248
19.06,209.159.145.58,155/8,5088,256,256,248.31705640696416
19.06,209.159.145.58,155/8,5089,256,256,245.22250934821588
19.06,209.159.145.58,155/8,5090,256,256,245.3500973181859
19.06,209.159.145.58,155/8,5091,256,256,254.236596331483
19.06,209.159.145.58,155/8,5092,256,256,226.36858884489266
19.06,209.159.145.58,155/8,5093,256,256,221.6158407978107
19.06,209.159.145.58,155/8,5094,256,256,249.54160084799472
19.06,209.159.145.58,155/8,5095,256,256,250.50049715541252
19.06,209.159.145.58,155/8,5096,256,256,249.9748740454612
19.06,209.159.145.58,155/8,5097,256,256,250.1208565228289
19.06,209.159.145.58,155/8,5098,256,256,248.99769957998782
19.06,209.159.145.58,155/8,5099,256,256,243.92800894163403
29.06,209.159.145.58,155/8,6082,256,256,254.2161911199448
29.06,209.159.145.58,155/8,6090,256,256,254.36548363804516
04.06,94.102.61.25,155/8,37777,256,256,13.494730372919895
04.06,94.102.61.25,155/8,52869,256,256,13.59699386063352
02.06,118.123.105.90,155/8,9870,249,249,10.037289086373098
03.06,118.123.105.90,155/8,1201,246,246,10.136960280035872
04.06,118.123.105.90,155/8,4911,246,246,10.403813894647618
04.06,118.123.105.90,155/8,30,246,246,10.084785544651925
04.06,118.123.105.90,155/8,8140,251,251,11.345492736858551
05.06,118.123.105.90,155/8,5678,246,246,10.276315530785867
05.06,118.123.105.90,155/8,3312,256,256,10.447262450015975
06.06,118.123.105.90,155/8,7075,255,476,16.040582445239902
08.06,118.123.105.90,155/8,9981,255,255,10.46743460067146
09.06,118.123.105.90,155/8,2121,224,224,11.04907189764807
09.06,118.123.105.90,155/8,5800,241,241,12.464355703288959
11.06,118.123.105.90,155/8,40193,240,240,14.849088576677822
13.06,118.123.105.90,155/8,3525,242,242,12.238132356483456
16.06,118.123.105.90,155/8,6112,250,250,10.201971751780716
17.06,118.123.105.90,155/8,5555,250,250,10.063531455205943
20.06,118.123.105.90,155/8,548,253,253,14.18040704475476
20.06,118.123.105.90,155/8,11371,255,255,10.492913904105091
21.06,118.123.105.90,155/8,7199,238,238,15.488144741406487
21.06,118.123.105.90,155/8,1042,248,248,13.561713231503388
21.06,118.123.105.90,155/8,10909,255,255,10.361141472519096
22.06,118.123.105.90,155/8,39,226,226,11.191784964475858
22.06,118.123.105.90,155/8,2480,255,255,10.35427281523151
22.06,118.123.105.90,155/8,8126,249,249,10.00535383949489
22.06,118.123.105.90,155/8,5560,249,249,14.174356489359152
23.06,118.123.105.90,155/8,14443,250,250,10.196309907353717
25.06,118.123.105.90,155/8,5084,243,243,13.572869694236852
25.06,118.123.105.90,155/8,497,247,247,10.116194921394102
25.06,118.123.105.90,155/8,3671,255,255,10.304209824045154
25.06,118.123.105.90,155/8,6606,252,252,10.146427430791512
25.06,118.123.105.90,155/8,8090,254,254,10.548058849663967
25.06,118.123.105.90,155/8,25565,240,240,10.719852318369572
26.06,118.123.105.90,155/8,8834,256,256,10.30798698673334
26.06,118.123.105.90,155/8,10554,255,255,10.381323478693618
27.06,118.123.105.90,155/8,60443,255,255,10.421576473496964
27.06,118.123.105.90,155/8,3306,255,255,10.41427955029098
27.06,118.123.105.90,155/8,9100,250,250,10.231848693820854
28.06,118.123.105.90,155/8,18080,256,256,10.39531225596849
28.06,118.123.105.90,155/8,2083,255,255,10.256579053800841
28.06,118.123.105.90,155/8,587,250,250,10.061122574671602
29.06,118.123.105.90,155/8,5253,190,190,10.093148093174007
30.06,118.123.105.90,155/8,2455,255,255,10.235627358180894
30.06,118.123.105.86,155/8,9101,240,240,14.890127591760328
27.06,94.102.61.22,155/8,2375,256,256,10.88717083940924
28.06,94.102.61.22,155/8,3128,256,256,10.512431290641993
28.06,94.102.61.22,155/8,4443,256,256,11.016097187473303
29.06,94.102.61.22,155/8,8880,256,256,10.733624762336495
29.06,94.102.61.22,155/8,9080,256,256,10.188953689493536
01.06,197.242.145.61,155/8,1433,255,365,89.37975131763123
01.06,197.242.145.61,155/8,3306,255,291,71.22269883264777
01.06,197.242.145.61,155/8,445,159,325,64.98862703985041
11.06,219.147.205.228,155/8,1433,254,254,31.213019078396755
02.06,185.134.23.126,155/8,5090,256,256,245.90907787573246
05.06,185.134.23.126,155/8,5070,256,256,223.18470189467845
07.06,185.134.23.126,155/8,15060,256,256,242.03942314042993
11.06,185.134.23.126,155/8,7060,256,256,245.7061617968231
13.06,185.134.23.126,155/8,2080,256,256,163.00864001710028
01.06,96.62.164.90,155/8,65476,236,236,207.8189402292808
01.06,96.62.164.90,155/8,5070,245,245,215.7579188228017
01.06,96.62.164.90,155/8,5061,246,246,209.3903895420762
01.06,96.62.164.90,155/8,5063,238,238,207.4679645412225
02.06,96.62.164.90,155/8,5068,251,251,202.8602217420342
02.06,96.62.164.90,155/8,5069,248,248,198.98585082881806
02.06,96.62.164.90,155/8,5071,240,240,195.16446905408628
02.06,96.62.164.90,155/8,5072,238,238,204.7484583528101
02.06,96.62.164.90,155/8,5073,247,247,207.7949058618612
02.06,96.62.164.90,155/8,5074,249,249,207.25025370939608
03.06,96.62.164.90,155/8,5079,242,242,197.81907987823178
03.06,96.62.164.90,155/8,5081,234,234,202.35739016821483
03.06,96.62.164.90,155/8,5084,237,237,200.21237717468233
03.06,96.62.164.90,155/8,5085,239,239,195.55959040975605
04.06,96.62.164.90,155/8,5088,248,248,210.68229971773658
04.06,96.62.164.90,155/8,5096,253,253,192.8141972853428
04.06,96.62.164.90,155/8,5098,245,245,201.3403456000978
04.06,96.62.164.90,155/8,5095,255,255,190.3016347064868
05.06,96.62.164.90,155/8,5097,242,242,201.07049797864062
01.06,96.62.100.106,155/8,65476,256,256,201.88684060059418
01.06,96.62.100.106,155/8,5095,256,256,217.42992810329798
01.06,96.62.100.106,155/8,5062,256,256,216.32603054073357
01.06,96.62.100.106,155/8,5064,256,256,203.2572179814204
02.06,96.62.100.106,155/8,5065,256,256,204.17961934353968
02.06,96.62.100.106,155/8,5066,256,256,213.4982471635585
02.06,96.62.100.106,155/8,5067,256,256,212.29713956713002
02.06,96.62.100.106,155/8,5075,256,256,251.971215809387
02.06,96.62.100.106,155/8,5076,256,256,216.74322610441985
02.06,96.62.100.106,155/8,5077,256,256,201.6249591348397
03.06,96.62.100.106,155/8,5078,256,256,205.35395526682638
03.06,96.62.100.106,155/8,5082,256,256,219.5233488753981
03.06,96.62.100.106,155/8,5083,256,256,221.48624206717392
03.06,96.62.100.106,155/8,5086,256,256,200.70893534010773
03.06,96.62.100.106,155/8,5087,256,256,213.9920740120267
04.06,96.62.100.106,155/8,5091,256,256,198.07175315727395
04.06,96.62.100.106,155/8,5094,256,256,182.4471543209677
04.06,96.62.100.106,155/8,5092,256,256,204.78277488637448
05.06,96.62.100.106,155/8,5093,256,256,254.15764213763413
01.06,168.80.174.2,155/8,5598,222,222,25.591290970546044
01.06,168.80.174.2,155/8,18245,200,200,16.142806916733747
01.06,168.80.174.2,155/8,6363,242,242,24.939873895374415
01.06,168.80.174.2,155/8,6068,256,256,30.68247908660586
01.06,168.80.174.2,155/8,1628,206,206,14.206477253574008
01.06,168.80.174.2,155/8,4444,211,211,13.583713115306658
02.06,168.80.174.2,155/8,4711,218,218,17.73179291888948
02.06,168.80.174.2,155/8,60022,217,217,23.824104661011216
02.06,168.80.174.2,155/8,9380,186,186,23.002854464307696
02.06,168.80.174.2,155/8,25,197,197,10.065316773667677
02.06,168.80.174.2,155/8,13720,221,221,17.21539916547004
02.06,168.80.174.2,155/8,8881,256,256,30.04217755195028
02.06,168.80.174.2,155/8,40000,221,221,26.430639406004545
02.06,168.80.174.2,155/8,8983,256,256,21.780894641617728
02.06,168.80.174.2,155/8,113,250,250,27.75643953018279
02.06,168.80.174.2,155/8,900,256,256,30.603636101626563
03.06,168.80.174.2,155/8,1610,230,230,26.544444826917378
03.06,168.80.174.2,155/8,8667,129,129,13.930589279667053
03.06,168.80.174.2,155/8,616,213,213,25.479410226470083
03.06,168.80.174.2,155/8,50050,256,256,31.399723142256143
03.06,168.80.174.2,155/8,1234,256,256,30.627573937380532
04.06,168.80.174.2,155/8,992,256,256,20.73868412003833
04.06,168.80.174.2,155/8,880,208,208,24.122766256743486
04.06,168.80.174.2,155/8,8890,256,256,29.44081988214644
04.06,168.80.174.2,155/8,137,250,250,22.680705290474542
04.06,168.80.174.2,155/8,6112,203,203,24.531310417567504
04.06,168.80.174.2,155/8,898,256,256,28.910066808273896
04.06,168.80.174.2,155/8,8091,250,250,18.894710877097562
04.06,168.80.174.2,155/8,32759,256,256,25.809594531127015
05.06,168.80.174.2,155/8,32756,201,201,14.130471068050314
05.06,168.80.174.2,155/8,3474,151,151,15.145764771558959
05.06,168.80.174.2,155/8,60443,256,256,31.490410741316456
05.06,168.80.174.2,155/8,12345,187,187,14.217477867680444
06.06,168.80.174.2,155/8,4210,185,185,16.570068999472625
06.06,168.80.174.2,155/8,17988,197,197,23.329177976406886
06.06,168.80.174.2,155/8,8060,180,180,17.72979410369966
06.06,168.80.174.2,155/8,6782,256,256,31.82577334921013
06.06,168.80.174.2,155/8,8159,213,213,25.170453236314927
07.06,168.80.174.2,155/8,8040,207,207,18.464761388269036
08.06,168.80.174.2,155/8,4505,200,200,29.102744636062173
08.06,168.80.174.2,155/8,9333,203,203,16.58625057171803
08.06,168.80.174.2,155/8,5081,213,213,17.988128504794883
08.06,168.80.174.2,155/8,32766,169,169,16.435379936478103
08.06,168.80.174.2,155/8,7200,256,256,28.698602456287652
08.06,168.80.174.2,155/8,44818,256,256,30.036967893334957
09.06,168.80.174.2,155/8,49154,256,256,30.528816408322438
09.06,168.80.174.2,155/8,32801,195,195,19.410440314724276
09.06,168.80.174.2,155/8,2064,255,255,22.63979260288916
09.06,168.80.174.2,155/8,1467,178,178,18.809536073032948
09.06,168.80.174.2,155/8,8098,221,221,27.01540444990888
10.06,168.80.174.2,155/8,9229,248,248,30.455676908022095
10.06,168.80.174.2,155/8,50060,217,217,12.48163703246177
10.06,168.80.174.2,155/8,2223,253,253,26.56973608910791
11.06,168.80.174.2,155/8,8101,239,239,28.676367376443277
11.06,168.80.174.2,155/8,1201,193,193,20.888752916423588
12.06,168.80.174.2,155/8,1967,237,237,25.760746594887124
12.06,168.80.174.2,155/8,32750,218,218,21.742139723448954
12.06,168.80.174.2,155/8,2427,214,214,19.868138297556797
12.06,168.80.174.2,155/8,510,168,168,19.987548456063355
12.06,168.80.174.2,155/8,31416,256,256,31.52094862235599
